VLO,31180421120
VLP,None
VLRS,926944256
VLRX,18528828
VLY,3387147008
VLYPO,3452512256
VLYPP,3446356992
VMC,17750523904
VMET,None
VMI,2557222144
VNCE,156561808
VNDA,744139968
VNE,1884414208
VNET,799114240
VNO,13916782592
VNTR,506155264
VOC,76670000
VOD,45353193472
VOLVY,None
VOXX,87116760
VOYA,7756700160
VPG,511219520
VPHM,None
VRA,366258848
VRAY,809555136
VRCA,208753024
VREX,1072783040
VRML,89184984
VRNA,81782248
VRNS,1834173184
VRNT,3724742144
VRRM,1983548032
VRS,598523328
VRSN,24681607168
VRTS,737227904
VRTSP,758410432
VRTU,1306744320
VRTV,307200896
VRTX,44439552000
VRX,None
VSAT,5491969536
VSEA,None
VSEC,272622496
VSH,2290754816
VSI,92960880
VSLR,824986112
VSM,5609525248
VST,11732370432
VSTM,92346120
VSTO,478566784
VTEC,None
VTGN,33753304
VTL,879169
VTNR,60406500
VTR,24064423936
VTS,None
VTSI,22816068
VTVT,72392456
VUZI,56032264
VVC,None
VVI,1303018368
VVPR,13561876
VVUS,35421876
VVV,3536165376
VXRT,10257548
VYGR,871454592
VZ,236728041472
VZA,241255104512
W,14138219520
WAAS,501283040
WAB,12451188736
WABC,1631682688
WACLY,1730420736
WAFD,2630466560
WAG,None
WAGE,2053299840
WAIR,1057280064
WAL,4525762560
WASH,857226176
WAT,14504337408
WATT,129895536
WB,9541484544
WBA,47516119040
WBAI,398349536
WBC,6714727936
WBK,67579494400
WBS,4294785280
WBSN,None
WBT,2246114304
WCC,2193497600
WCFB,20386892
WCG,14503979008
WCI,None
WCN,24746485760
WD,1615426432
WDAY,47875117056
WDC,10823346176
WDFC,2263723008
WDR,1243717120
WEBK,81055896
WEC,26168737792
WEI,660541120
WELL,33703239680
WEN,4586792960
WERN,2031646976
WES,13068790784
WETF,933431168
WEX,8577752576
WEYS,257252608
WF,8076976128
WFC,205076742144
WFR,None
WFSI,None
WFT,366817440
WGL,None
WGO,1096767104
WGP,None
WGR,None
WH,5484480000
WHD,2460600320
WHF,297300640
WHG,247268288
WHI,None
WHLM,26490598
WHLR,17076676
WHLRD,16386233
WHLRP,17294208
WHQ,None
WHR,8154301952
WIFI,759624448
WILC,129098776
WIN,None
WINA,642346176
WING,2658872832
WINS,297564000
WIRE,1110103552
WISA,26413966
WIT,25682468864
WIX,7219107328
WK,2450806016
WKHS,149236032
WL,None
WLFC,293173984
WLH,726210880
WLK,8161797632
WLKP,840294208
WLL,1627515264
WLP,None
WLT,None
WLTW,24151623680
WM,48566632448
WMB,33638735872
WMC,513615424
WMG,None
WMK,1021601216
WMS,1745771520
WMT,304086745088
WNC,802574272
WNS,2941049600
WOOF,None
WOW,615296384
WP,38544977920
WPC,14488855552
WPI,None
WPM,10257884160
WPO,None
WPP,16151649280
WPRT,374894112
WPX,4615378432
WR,None
WRB,11776382976
WRD,None
WRE,2198855168
WRI,3668199680
WRK,9361506304
WRLD,1165595392
WRLS,89889800
WRLSU,89544016
WSBC,1921542784
WSC,1659730048
WSFS,2130405248
WSH,None
WSM,4474718208
WSO,6308687360
WSR,516812736
WST,8767339520
WSTC,None
WSTG,50690536
WSTL,26922498
WTBA,345149600
WTFC,4084276224
WTI,608200448
WTNY,None
WTR,8810780672
WTRH,469240928
WTS,2967419136
WTTR,1177726592
WTW,1277232256
WU,8678786048
WUBA,8562261504
WVE,835263616
WVFC,30863114
WVVI,35148872
WVVIP,36088764
WWD,7056445440
WWE,5719166976
WWR,9109854
WWW,2529509120
WY,17718458368
WYND,3911372544
WYNN,11894016000
XAN,345434368
XBIO,6699762
XBIT,319321088
XEC,5528426496
XEL,30587015168
XELA,312297440
XELB,24212992
XENE,267266000
XENT,738662528
XERS,229261104
XGTI,None
XHR,2446278400
XIN,267166496
XL,None
XLNX,27293859840
XLRN,2090568576
XMSR,None
XNET,147689440
XOG,594398848
XOM,315554693120
XOMA,143166096
XON,870874176
XONE,124129896
XOXO,None
XPER,1031516224
XRAY,13088729088
XRF,22216042
XRX,7673258496
XTLB,10414803
XTO,None
XYF,613462720
XYL,14315468800
Y,9975943168
YECO,None
YELP,2471180032
YETI,2125884160
YEXT,2048886912
YGYI,136653008
YI,584676288
YIN,329307520
YMAB,738583936
YNDX,12140491776
YOGA,12700996
YORW,447251488
YPF,6180130304
YRCW,136906304
YRD,903282432
YRIV,100132560
YTEN,11104040
YTRA,167112640
YUM,33372694528
YUMC,15459118080
YVR,6721207
YY,5896601600
YZC,None
Z,9507563520
ZAGG,193004208
ZAYO,7698885120
ZEAL,655684352
ZEN,9791823872
ZEUS,142839696
ZFGN,50391316
ZG,9499881472
ZGEN,None
ZGNX,1654296960
ZION,7967136256
ZIOP,672031104
ZIXI,466595680
ZLAB,1843642112
ZLC,None
ZN,28528782
ZNH,11945998336
ZNT,None
ZS,9374340096
ZSAN,48915480
ZTO,13835874304
ZTS,52680880128
ZUMZ,556838016
ZUO,1612651136
ZYME,675693696
ZYNE,237384528
FONR,130091704
FOR,773320960
FORD,12298666
FORK,37278324
GSUM,104833560
GSVC,128061648
GT,3468467456
GTES,3222411264
GTHX,710378048
GTIM,24106390
GTK,None
